	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S127	S128	S129	S130	S131	S132	S133	S134	S135	S136	S137	S138	S139	S140	S141	S142	S143	S144	S145	S146	S147	S148	S149	S150	S151	S152	S153	S154	S155	S156	S157	S158	S159	S160	S161	S162	S163	S164	S165	S166	S167	S168	S169	S170	S171	S172	S173	S174	S175	S176	S177	S178	S179	S180	S181	S182	S183	S184	S185	S186	S187	S188	S189	S190	S191	S192	S193	S194	S195	S196	S197	S198	S199	S200
KRT14	-0.69	-0.103	0.027	1.498	0.903	3.234	3.201	-0.339	-0.889	0.772	2.784	0.682	1.211	-0.486	3.214	3.084	0.422	2.071	0.277	-0.509	-0.503	-0.495	0.049	2.529	3.374	3.042	-0.919	-0.317	2.978	0.796	0.401	2.445	-0.467	1.295	-0.316	-0.826	0.356	0.361	-0.156	1.276	-0.373	0.514	1.604	1.916	0.299	0.736	0.29	0.507	0.304	0.373	0.466	0.628	1.235	0.765	0.202	-0.379	0.318	1.103	0.41	2.128	2.078	0.836	0.75	-0.219	-0.282	-0.362	0.099	-0.103	0.674	-0.111	-0.342	-0.473	3.041	0.865	0.086	-0.197	0.189	0.117	-0.065	2.121	-0.51	0.898	0.109	0.639	-0.978	0.067	0.68	0.497	-0.649	-0.379	0.834	1.251	-0.066	0.175	0.701	0.857	0.434	0.919	2.759	0.677	-0.194	-0.424	-0.108	-0.424	-0.694	0.084	1.905	0.249	0.355	2.349	-0.208	0.13	0.01	0.136	-0.183	0.674	1.111	-0.92	-0.282	0.252	-0.588	-0.033	0.188	-0.642	-0.438	0.971	-0.665	0.01	1.002	0.298	2.03	-0.114	-0.188	0.088	0.429	-0.462	-0.048	-0.347	0.389	0.604	-0.28	-0.618	-0.229	-0.399	0.572	0.055	-0.481	0.6	1.683	0.055	2.058	0.844	-0.55	0.119	-0.785	0.823	0.005	0.492	0.273	0.342	-0.529	1.524	2.539	0.583	-0.067	-0.57	-0.369	1.041	-0.066	0.139	-0.367	0.513	3.081	-0.125	-0.42	-0.086	0.502	0.134	-0.239	0.049	2.496	0.76	-0.017	0.109	-0.128	0.356	2.749	0.652	0.445	0.445	0.164	3.602	2.18	0.016	2.193	-0.453	0.012	2.058	3.873	-0.588
KRT17	-2.449	-1.686	-1.109	2.891	1.308	1.701	1.228	-1.899	-3.663	0.687	1.231	-0.208	0.39	-1.547	2.474	2.563	-0.161	1.14	0.034	-1.24	-1.24	-1.651	-0.577	4.337	2.044	2.364	-2.092	-1.894	1.21	-0.52	-0.916	2.83	-1.638	0.009	-1.941	-2.584	-0.412	-2.315	-1.97	0.236	-1.578	-1.403	1.085	1.675	-0.623	-0.956	-0.484	-1.007	0.299	-0.924	0.038	0.385	0.513	-0.176	-1.783	-2.242	-1.729	-0.541	0.175	1.732	1.731	0.138	-0.043	-2.465	-1.431	-0.122	-1.431	-1.61	0.905	-0.884	-1.386	-0.566	1.526	0.467	-0.067	-2.644	-1.459	-1.607	-1.392	0.923	-2.435	0.208	-0.623	0.091	1.373	-1.673	-0.105	-0.389	-2.839	-1.647	0.256	3.712	-2.004	-0.541	-0.393	-0.108	-1.78	0.192	-0.199	0.021	-1.486	-1.772	-1.796	-2.618	-0.858	0.182	1.026	-0.274	2.916	1.795	-2.282	-0.593	-1.064	-1.143	-1.807	0.041	1.808	-2.352	-1.981	-1.12	-1.267	0.133	0.341	-2.479	-1.827	0.035	-2.692	-1.038	1.513	-0.453	0.737	-1.822	-1.573	-1.423	3.23	-1.941	-0.736	-1.834	0.34	3.532	-1.233	-0.802	-1.514	-2.325	-0.199	-0.722	0.595	-0.851	3.197	-0.959	-0.43	1.795	-2.134	-1.085	-1.838	3.092	-2.544	-0.018	0.272	-0.159	0.544	2.907	2.75	-0.118	-1.382	-1.894	-3.319	-1.27	-0.634	2.003	-1.191	0.374	1.329	-0.85	-0.09	-0.495	-0.459	-0.344	0.636	-0.578	3.531	1.393	2.066	-0.899	-1.959	-0.117	1.913	-1.283	-1.305	-1.305	0.606	3.37	2.193	1.598	1.377	-1.619	-0.581	1.569	2.256	-2.162
KRT5	-2.389	-0.601	-0.861	2.215	-0.059	1.333	1.179	-1.557	-1.508	-0.245	1.417	-0.354	-0.849	-1.623	2.012	2.175	-1.187	1.248	-0.539	-1.535	-0.903	-1.393	-1.279	3.698	1.238	2.493	-1.87	-1.961	1.422	-0.562	-0.925	2.012	-0.75	-0.441	-1.589	-1.896	-0.444	-1.458	-1.009	-0.211	-1.423	0.171	0.674	1.746	-0.561	-0.337	-0.7	-0.248	-0.352	-0.677	-0.419	-0.721	-0.265	-0.748	-0.894	-1.906	-1.145	-0.078	-0.72	1.203	0.943	-0.614	0.096	-1.458	-1.672	-1.143	-1.226	-1.298	1.236	-0.553	-1.346	-1.107	2.253	-0.089	-0.631	-2.706	-0.976	-0.781	-1.159	1.29	-1.424	-0.363	-0.68	-0.552	-1.547	-1.2	-0.681	-0.877	-1.399	-0.673	-0.114	1.209	-1.139	-0.551	0.176	-0.242	-1.587	-0.028	-0.542	-0.328	-1.461	-1.51	-1.353	-1.984	-1.421	-0.028	1.355	-0.24	3.719	1.075	-1.837	-0.883	-1.537	-0.63	-1.209	-0.377	1.348	-1.963	-1.352	-0.885	2.029	-1.141	-0.754	-0.501	-1.736	-0.646	-1.272	-1.259	-0.056	-0.901	0.717	-1.199	-0.912	-1.721	2.312	-0.334	-1.514	-1.625	-0.892	1.533	-1.217	-0.86	-1.557	-1.605	-0.508	0.713	-1.177	-0.46	1.026	-1.337	0.068	0.428	-1.657	-1.031	-2.145	0.855	-1.404	-0.803	-0.959	2.118	0.215	0.738	3.099	-0.561	-1.276	-1.457	-1.823	2.028	-1.115	3.127	-2.086	-0.279	1.325	-1.45	-0.953	-0.951	-0.74	-0.874	-0.466	-1.132	1.967	1.924	1.898	1.474	-0.909	-1.308	3.262	-1.02	-0.795	-0.795	0.091	2.316	1.58	-1.162	-0.533	-1.318	-1.419	-0.273	2.828	-1.604
MAPT	1.363	1.706	2.322	0.417	1.842	0.433	0.189	0.224	0.232	1.043	0.064	1.642	0.013	1.029		0.079	0.48			0.886	1.569	0.367	1.792		-0.014	0.334	0.278	0	-0.109	1.166			0.008	0.293	0.267	1.37	0.677	-0.137	0.925	1.233	0.336	-0.02		0.42	1.047	0.926	-0.29	0.303	1.439		0.699	1.629	0.691	1.847	0.173	1.005	0.368	-0.048	0.692			-0.354	-0.424	0.144	1.053	0.33	-0.152	-0.19	0.114	0.656	0.207	1.264	0.34	0.42	0.352	0	-0.135	1.159	0.742		0.767	0.401	0.918	2.227	0.232	0.072	0.563	-0.223	0.332	0.787		-0.236	0.095	0.757		1.109	-0.283	0.837	-0.05		0.462		0.407	1.309	0.317	0.653		0.088	0.237		0.58	0.989	0.113	1.653	0.363	0.163	0	-0.122		0.162	-0.644	0.491	-0.202	-0.323	1.545	-0.051	1.802	-0.328	0.069	0.908		0.098	-0.053	-0.199	-0.18	-0.449	-0.049	-0.363	0.383	0.325	-0.529	-0.345	0.015	-0.106	-0.111	0.362	0.062		0.174	-0.896		0.608	1.244	-0.41	-0.139	0.236	-0.305	-0.129	-0.192	0.302	0.167			-0.01		-0.321	0.097	0.13	-0.386	0.08			-0.168	0.19	0.187	0.285		0.793	0.019	1.096	-0.084	-0.211	-0.407	-0.055	0.308	-0.337	-0.469	-0.077	-0.089	-0.089	-0.064	-0.245	-0.212	0.167	-0.374	0.336	-0.458	0.122	0.042	-0.119
MDM2	0.458	0.832	0.286	1.503	0.395	0.449	-0.267	0.157	0.374	0.625	-0.402	0.041	-0.613	-0.139	0.738	-0.144	0.477	0.675	0.689	0.249	0.37	-0.254	0.033	0.184	0.506	1.231	-0.074	-0.164	0.794	0.174	0.777	-0.33	0.507	0.234	0.896	0.58	1.354	0.12	0.519	-0.485	-0.008	0.894	0.238	-0.093	0.635	0.119	0.175	-0.133	0.391	1.51	0.874	0.258	-0.05	-0.017	0.579	0.131	1.731	0.733	0.231	0.018	2.117	0.495	0.219	0.166	0.004	0.36	1.547	0.268	0.928	0.477		0.497	1.023	0.787	-0.294		0.243	-0.044	0.525	-0.462	0.584	-0.172	0.828	0.577	-0.301	0.198	0.352	-0.232	0.063	0.16	0.146	0.276	-0.275	0.326	0.609	-0.101	-0.54	0.567	0.663	-0.016	-0.142	0.5	0.048	0.791	0.094	0.146	0.632	0.293	0.704	0.045	0.521	0.365	0.06	0.249	-0.104	0.543	0.027	0.037	0.867	1.55	0.44	-0.005	0.743	0.478	0.026	-0.208	0.17	-0.145	0.101	-0.201	0.103	0.555	-0.048	0.007	0.613	0.218	-0.154	-0.049	0.043	0.253	0.383	0.14	-0.016	0.182	-0.083	0.516	0.118	0.884	-0.1	1.015	1.335	0.281	0.077	0.058	0.387	0.09	-0.122	0.011	0.282	0.136	0.253	0.397	0.744	0.53	0.078	0.16	0.013	-0.112	0.142	0.458	0.657	0.127	0.208	0.409	0.167	0.78	0.316	0.092	0.785	0.078	0.302	0.266	0.185	-0.081	0.213	-0.011	0.667	-0.021	0.293	0.293	0.814	0.174	-0.003	0.142	-0.105	-0.147	0.374	0.008	0.449	0.178
MELK	-4.278	-4.038	-3.792	-4.158	-3.953	-3.819	-3.738	-3.871	-4.146		-2.723	-3.653	-3.386	-2.723	-3.538	-3.67	-2.757	-2.93	-3.241	-1.97	-3.191	-2.394	-2.834	-3.355	-2.737	-2.454	-2.894	-2.246	-2.796	-2.99	-2.785	-3.701	-3.022	-3.019	-2.63	-1.56	-2.55	-2.187	-3.118	-3.39	-2.593	-2.301	-2.701	-3.051	-3.162		-2.54	-2.213	-2.964	-2.284	-2.196	-2.504	-2.038	-1.91	-2.716	-2.738	-2.082	-0.044	-2.635	-2.423	-2.329	-2.636	-2.015	-0.99	-2.32	-1.938	-1.731	-2.641	-2.091	-2.163	-2.529	-1.8	-2.416	-2.058	-2.263	-1.194	-2.496	-3.188	-2.692	-2.931	-2.103	-2.515	-2.262	-4.41	-2.241	-1.857	-2.087	-0.582	-2.255	-1.642	-1.722	-0.398	-2.432	-2.241	-1.718	-1.891	-1.965	-2.147	-0.384	-2.124	-1.899	-2.105	-2.461	-2.092	-2.431	-1.079	-0.92	-1.474	-0.438	-2.768	-1.064	-2.272	-0.821	-3.54	-1.847	-1.458	0.287	-1.77	-2.238	-1.799	-1.356	-2.108	-0.983	0.343	-1.118	-1.314	-1.44	-2.035	-1.667	-1.643	-1.726	-2.208	-1.284	-1.067	-2.131	-2.142	-2.025	-0.988	-1.844	-0.965	-0.451	0.535	-1.36	-1.128	-1.678	-0.867	-1.485	-1.239	-0.442	-3.011	-1.73	-0.794	-0.219	-1.297	-2.21	-0.257	-0.646	-1.208	-1.993	-0.827	-1.528	-1.533	-1.416	-1.585	-1.316	-0.411	-1.909	0.62	-1.52	0.403	-1.426	-0.479	-0.262	-1.164	-1.034	-0.922	-1.353	-1.651	-1.367	-0.632	-2.05	-0.778	-0.185	0.334	-0.378	-0.235	-1.096	0.427	0.033	0.033	-1.086	-1.438	-0.514	-0.452	-0.54	0.057	-0.672	-1.925	-1.478	-0.4
MIA	-4.433	-2.443	-1.663	2.176	0.857	0.909	2.219	-1.525	-2.714	-0.576	1.996	-1.437	0.035	-2.977	0.93	1.595	-1.214	2.51	-0.02	-3.059	-2.53	-2.229	-1.172	3.119	3.939	2.282		-2.826	2.449	-0.898	-0.338	1.425	-2.834	1.054	-2.17	-3.376	-0.98	-3.375	-2.528	-0.005	-1.252	-2.38	1.055	1.745	-1.338	-0.986	-1.928	-0.156	-2.034	-1.14	0.01	-1.335	-0.431	-1.201	-1.486		-1.74	0.06	-1.593	2.174	2.642	0.44	0.359	-1.411	-1.355	-1.798		-2.442	-1.404	-0.75	-3.527	-3.504	1.686	-0.154	-1.358		-1.302	-1.717	-1.28	2.833	-3.094	-0.68	-0.9	-0.007	3.435	-0.894	-0.846	-0.46		-2.538	-0.585	1.743	-2.19	-1.941	-0.52	-0.023	-1.082	0.94	3.59	-0.152	-2.787	-2.249	-2.345			1.969	1.5	-1.223	1.325	-0.505		-1.08	-2.733	-2.798	-2.755	2.16	3.933	-2.891	-2.01	-1.67	3.16	-2.355	-0.75	-4.273	-2.925	-0.489		-1.623	0.995	-1.405	0.63	-2.262	-2.15	-2.271	2.69		-1.877	-2.861	-1.207	2.383	-2.304	4.906	-1.799	-4.128	-0.764	-1.365	-0.478	-0.273	4.532	-1.436	-0.574	3.761	-2.351	-0.352	-2.88	2.385	-1.323	-0.389	2.629	-0.978	-2.483	-2.879	0.5	0.81	-2.938	-2.628	-3.561	2.623	-2.158	1.197		-0.302	3.399	-2.402	-2.261	-1.09	1.012	-0.242	2.44	-1.635	4.222	2.33	4.1	2.741	-2.488	3.139	3.525	-0.598	2.645	2.645	-2.31	1.656	2.197	1.042	4.844	-2.744	2.976	4.993	4.449	-3.141
MKI67	-3.35	-3.643	-4.457	-2.49	-4.237	-2.24	-2.45	-3.121	-4.097		-2.02	-1.518		-3.143	-2.282	-2.8	-3.136	-3.706	-3.213	-3.651	-2.531	-3.046	-3.158	-2.453	-1.45	-1.76	-2.83	-3.561	-1.49	-2.931	-2.619	-3.325	-0.969	-2.574	-2.802	-0.726	-2.593	-0.052	-1.95	-2.685	-1.218	-1.418	-2.407	-2.01	-3.104	-2.676	-1.866	-2.573	-1.548	-1.83	-1.802	-2.574	-2.333	-2.813	-2.021	-2.859	-1.667	-1.411	-1.624	-2.351	-3.27	-2.487	1.286	1.831	-1.466	-0.069	-1.301	-1.926	-2.41	-3.247	-1.363	-0.978	-1.31	-1.464	-2.015	-2.345	-2.198	-2.759	-2.278	-2.702	-1.08	-2.867	-1.825	-2.548	-2.056	-1.567	-1.782	-2.37	-1.985	-1.107	-2.573	-1.087	-2.536	-1.572	-1.484	-2.728	-2.53	-1.733	-0.078	-2.24	-1.976	-1.644	-2.43	-0.216	-3.786	-1.326	-2.119	-1.59	0.43	-2.406	-2.324	-1.333	-2.069	-2.82	-2.916	-0.607	0.002	-2.094	-1.159	-0.997	-0.561	-2.092	-1.756	0.712	-2.441	-2.252	-0.957	-2.495	-0.368	-1.589	-1.707	-1.855	-1.503	-1.114	-0.852	-3.477	-1.883	-0.263	-2.157	0.203	0.738	-1.264	-3.489	-0.908	-1.939	-0.103	-2.184	-0.919	-1.431	-1.924	-1.617	-0.589	-1.854	-2.765	-1.129	-2.391	-1.686	-2.303	-0.247	-1.33	-0.878	-0.331	-1.314	-1.161	-1.421	-0.956	-1.519	-1.212	-2.047	0.062	-0.688	-0.86	-2.904	-1.222	-0.873	-0.669	-0.416	-1.005	-0.284	-0.644	-1.603	-0.306	1.247	0.48	0.271	-0.634	0.373	-0.618	-2.76	-2.76	0.522	-0.939	-0.554	0.726	-0.048	-0.776	0.441	-3.323	0.839	-0.701
MLPH	1.333	1.658	1.65	2.609	0.827	2.697	1.396	1.119	0.418	0.891	0.838	1.708	1.231	1.213	2.678	1.246	1.461			1.073	1.063	1.375	0.853	0.833	1.646	1.914	1.112	0.355	2.113	0.705	2.962	1.201	0.767	0.581		1.029		1.575	1.712	1.008	0.871		1.389	1.306	1.412	1.61	1.029	0.823	1.104			1.327	1.42	1.233	1.13	1.915			0.507	1.375	2.605	1.057	1.009	1.068	0.546	0.808	0.106	1.002	1.729	0.598	2.335	1.355	1.812	1.74	0.81	0.047	1.088	1.123		0.403	0.984	1.083		0.685	0.856	1.088	0.926	0.585	0.841	0.352	1.376	0.979		1.488	1.606	1.52	0.535		1.875	1.125	0.761	0.757	0.238	1.264	0.775	0.67		0.839	0.872	1.637	0.592	0.548	0.528	0.661	0.893		0.293	0.408			0.903	1.173	0.994	0.469	0.64	0.715	1.445	0.693	0.896	0.879	1.768	1.035	0.513	0.852	0.846	0.779	0.89	0.665	0.746	0.646	0.709	0.921	0.984	0.252	0.924	1.132	1.052	1.336	1.046	1.141	2.992	0.642	0.103	0.697	0.451	0.868	0.057	0.847	1.388	0.676	0.412	1.882			1.247	0.603	0.654	0.369	0.648	0.745	1.894	0.931	0.505	1.119	0.604		1.423	0.843		0.112	1.429		0.322	0.92	0.634	0.211	0.857	0.323	0.718	0.718	1.165	1.108	0.71	0.763	0.713	0.668	0.366	0.453	0.715	0.557
MMP11	4.914	3.334	4.197	0.073	3.526	-0.932	-0.602	4.974		1.014	-0.133	2.265	6.065	4.245	2.702	-0.522	5.202	0.815	2.332	3.529	3.72	2.738	4.488	2.98	-0.085	-0.094	1.192	4.287	-0.5	2.618	2.322	0.621	3.226	1.627	3.618	1.456	4.658	2.332	4.466	2.163	1.551	1.182	3.578	-0.885	4.184	4.114	4.855	3.046	3.37	4.104	2.617	4.285	2.295	4.634	3.873	3.32	-0.051	2.961	3.287	1.945	0.41	4.808	1.552	1.066	4.814	4.552	4.744	2.341	3.083	4.677	5.427	5.564	-0.526	4.047	2.192	2.713	2.26	3.964	3.178	2.757	5.692	1.789	3.278	3.709	4.848	3.078	4.408	2.766	6.272	2.327	4.211	2.943	3.223	5.423	0.661	3.037	3.63	3.291	2.189	2.221	4.478	4.497	4.328	2.023	5.127	2.056	3.354	3.771	4.631	2.17	3.572	3.475	3.814	2.897	3.847	2.469	4.458	4.493	0.585	2.586	2.312	4.731	4.756	4.91	3.844	3.209	4.684	4.208	3.511	3.236	3.545	4.665	4.418	3.147	2.521	5.056	4.169	3.295	4.811	4.872	4.511	4.019	4.723	4.679	4.043	1.355	4.244	4.758	2.947	5.107	3.333	1.585	1.94	4.658	5.526	5.412	2.495	3.404	6.042	1.844	1.858	2.372	4.385	2.967	1.682	2.668	4.236	1.227	4.177	1.386	1.928	2.827	3.786	3.197	2.63	4.114	3.111	2.176	4.378	3.598	4.096	1.386	1.288	0.632	3.917	3.445	3.065	2.485	1.839	1.839	3.85	3.408	3.28	2.581	2.029	3.3	0.707	2.614	4.078	3.629
MYBL2	-4.17	-4.227	-4.18	-3.409	-3.66	-2.894	-3.241	-3.754	-5.039	-3.778	-2.826	-3.331	-4.756	-3.738	-2.813	-3.651	-3.126	-2.481	-2.929	-1.857	-3.761	-2.985	-2.586	-3.523	-2.802	-2.296	-2.773	-3.07	-2.41	-3.522	-2.699	-3.201	-2.63	-2.587	-2.982	-2.699	-2.893	-2.724	-2.732	-3.161	-3.209	-1.113	-1.996	-3.173	-4.486	-3.042	-2.288	-2.622	-3.322	-1.631	-2.767	-3.508	-2.543	-3.107	-2.796	-3.645	-2.665	-2.445	-3.293	-2.573	-1.144	-3.056	-0.553	-1.797	-3.053	-0.981	-2.117	-2.222	-2.077	-1.412	-3.492	-2.212	-2.303	-2.123	-3.198	-1.136	-2.459	-2.928	-2.66	-2.424	-2.463	-2.701	-2.508	-4.416	-2.522	-1.443	-2.849	-0.788	-2.549	-1.603	-1.292	-0.956	-3.287	-2.303	-0.306	-2.655	-2.287	-2.255	-0.885	-1.241	-0.453	-1.908	-2.689	-0.269	-2.325	-0.699	-1.309	-1.656	0.205	-2.252	-1.886	-1.431	-0.412	-2.823	-2.499	-1.513	-1.102	-2.446	-2.143	-1.5	-1.573	-1.788	-0.414	-1.022	-1.412	-2.484	-2.643	-2	-2.187	-1.874	-1.576	-2.022	-0.822	-1.706	-0.757	-1.729	-1.222	0.185	-1.761	-1.313	-1.94	-0.823	-2.476	-1.718	-1.307	-0.882	-1.36	0.185	-1.419	-1.476	-1.274	-0.88	-2.273	-0.269	-2.08	-0.945	-1.54	-1.585	-1.907	-2.098	-1.445	-1.427	-0.802	-1.997	-1.574	-0.437	-0.687	-1.27	-2.238	-0.154	-1.915	0.367	-0.425	-1.195	-1.586	-1.186	-1.3	-2.116	-0.308	-0.596	-1.396	-0.487	0	-1.148	-0.289	-0.834	-0.771	0.031	-1.49	-1.49	-0.459	-1.71	-1.61	0.364	-0.689	-0.327	-1.405	-1.891	0.303	0.609
MYC	-2.87	-2.684	-3.366	-1.168	-2.186	-0.799	0.347	-3.786	-3.914	-1.206	0.445	-2.194	-2.191	-3.005	-0.937	0.296	-3.164	-1.658	-1.621	-1.767	-2.82	-2.158	-2.229	-1.429	-0.392	-0.591	-3.446	-1.765	-0.202	-1.109	-2.034	-0.189	-1.146	-1.789	-1.355	-1.582	-1.811	-1.855	-3.393	-1.986	-1.438	-1.613	-0.008	-0.049	-2.847	-1.206	-3.515	-2.694	-2.652	-2.811	-2.557	-1.94	-1.408	-0.274	-3.117	-1.907	-2.223	-0.689	-2.707	-0.401	1.144	-2.651	-1.634	-0.836	-2.673	-2.582	-1.441	-2.809	-1.158	-0.655	-1.169	-2.479	0.336	-2.885	-2.175	-1.479	-0.793	-2.06	-1.18	-1.343	-1.518	-0.432	-2.451	-3.396	-3.136	-1.82	-2.949	-1.904	-3.73	-0.723	-1.166	-2.106	-1.416	-3.068	-2.11	-1.03	-2.917	-0.472	-0.99	-1.809	-0.267	-2.427	-2.857	-1.719	-4.234	-0.504	-1.591	-1.595	-0.708	0.218	-2.615	-1.929	-3.887	-1.918	-1.28	-1.534	-0.864	-3.355	-0.992	-2.517	-1.014	-2.664	-2.014	1.257	-0.488	-2.338	-0.333	-2.451	-2.791	-1.059	-1.492	-1.745	-1.977	-5.46	-0.838	-1.012	-2.46	-1.403	-2.279	-1.09	-2.97	-1.213	-1.234	-1.749	-1.602	-1.123	-2.964	-1.959	-0.736	-3.198	-2.397	-1.846	-1.728	-2.874	-3.023	-1.086	-3.599	-2.5	-1.51	-0.988	-1.136	-1.632	-2.8	-0.768	-0.292	-1.554	-1.796	0.714	-5.428	-1.366	-1.346	-1.195	-0.022	-3.086	-2.271	-1.318	-0.952	-2.931	-1.128	0.393	-1.162	-0.209	-2.161	-1.585	-0.809	-0.841	-0.544	0.489	0.386	0.386	-2.655	-1.771	-1.666	-1.319	0.238	-1.839	-0.653	-0.673	-2.323	-2.061
NAT1	2.918	4.804	4.825	1.496	2.15	-0.906	-0.192	4.1	0.02	3.102	-0.319	4.928	5.147	3.916	-0.678	0.012	2.702	1.092	0.562	0.843	5.313	1.723	5.613	0.409	1.857	0.814	5.194	4.764	0.266	4.952	2.609	2.871	0.876	0.409	1.856	5.245	4.674	4.225	4.994	4.312	4.097	2.85	0.079	0.048	5.289	2.072	0.309	3.83	4.448		1.114	1.39	4.796	4.008	4.543	1.462	4.35	0.333	4.403	2.849	-0.37	1.158	0.731	0.128	3.242	1.818	0.324	4.725	-0.181	2.661	3.378	0.642	-0.061	3.524	2.674	4.021	0.07	5.728	4.01	3.227	3.559	3.403	4.853	4.599	0.009	1.043	4.378	0.807	1.144	2.801	2.095	1.475	-0.145	2.313	0.744	4.361	4.682	1.975	0.094	-0.19	0.749	2.464	3.901	2.835	0.007	-1.196	1.732	-0.707	-0.335	0.467	2.089	4.058	2.185	4.134	3.659	-0.175	1.189	5.127	1.023	-0.461	0.047	4.123	3.3	-0.246	4.152	3.982	1.199	3.426	1.729	4.874	3.154	4.327	0.037	1.225	0.64	0.912	3.663	3.057	1.21		3.952	-0.596	0.415	1.546	1.34	0.572	0.295	2.683	0.004	1.643	1.63	-0.165	5.218	-0.613	1.505	-0.022	1.233	-0.003	0.534	0.069	0.168	0.024	-0.65	0.107	0.252	-0.312	5		1.322	0.848	0.125	2.53	0.931	0.357	-0.147	4.372	-0.064	3.613	-0.422	2.927	-0.647	-0.183	-0.386	-0.083	0.497	0.134	-0.035	0.123	-0.041	-0.041	-0.065	0.228	-0.157	-0.88	-0.93	1.214	0.266	-0.078	-0.696	1.419
ORC6L	-4.278	-3.497			-3.523	-3.021	-3.832		-3.392		-2.527	-4.618		-3.053	-3.779	-3.411	-3.562	-1.83	-1.993	-3.43	-3.144	-2.205	-2.879	-2.527	-2.534	-2.272	-2.111		-2.379		-2.738	-3.357	-2.665	-2.502	-2.309	-3.03	-2.913	-3.022	-2.823	-3.398	-3.076	-2.702	-2.921	-3.039	-3.644			-1.891		-2.215	-2.052	-3.181	-3.087	-3.648	-3.285		-2.465	-2.716		-2.866	-2.256	-3.758	-1.091	-2.42	-2.175	-1.963	-2.66	-1.795	-2.16	-2.439	-3.268	-3.177	-2.526	-2.415	-2.716	-1.893	-1.637	-3.755	-2.937	-2.483	-2.659	-2.888	-2.817	-4.095		-2.39	-3.201	0.107	-2.673	-2.65	-3.489	-2.663	-2.628	-2.787	-1.588	-3.584	-2.443	-2.094	-1.993	-2.638	-2.813	-1.852	-2.116	-3.83		-1.604	-2.792	-1.528	-2.257	-2.745		-2.407	-1.473	-3.139	-2.443	-2.198	-2.079	-2.118	-2.428	-1.906	-1.895	-1.787	-0.833	-2.567	-2.959			-3.198	-1.575	-2.754	-2.805	-1.877	-2.983			-2.728	-3.267	-1.376			-3.161	-1.319	-2.461	-2.455	-2.919	-1.69	-2.336	-2.11	-2.557	-2.916	-1.317	-1.841	-2.861	-2.257	-3.752	-1.646	-2.489	-1.017	-2.873	-2.031	-1.244	-1.088	-2.106	-2.195	-2.079	-1.542		-1.085	-0.765	-1.955	-2.338	-1.247	-1.825	-2.406	-1.161	-2.262	-2.195	-2.717	-1.986	-0.411	-3.223	-0.343	-1.6	-0.214	-1.169	-1.46	-2.412	-2.29	-0.479	-0.479	-1.41	-1.466	-1.414	-1.591	-1.161	-1.158	-1.433	-1.687	-1.827	-0.909
PGR	0.175	0.459	0.873	1.085	-0.277	0.638	0.755	-0.134	1.694	1.303	0.063	1.198	1.409	-0.359	1.678	0.023	0.664			0.165	1.804	1.472	0.362	1.317	1.386	0.794	1.526	1.07	1.413	1.181	0.938	0.852	1.081	1.679		1.172		-0.028	1.313	0.647	0.647		0.796	0.023	2.884	1.153	1.019	0.874	0.858			2.045	0.736	0.77	0.437	0.859			0.544	0.237	0.834	0.825	1.145	1.138	0.28	0.839	-0.852	2.157	-0.062	0.464	0.89	1.124	0.428	1.357	0.376	0.395	0.611	1.402		1.469	0.947	0.624		1.211	0.821	1.403	1.362	-0.387	1.031	0.1	0.529	-0.174		0.968	1.746	0.324	0.984		0.242	0.992	0.632	0.726	-0.676	1.148	0.915	0.053		0.768	0.779	1.94	0.874	1.015	0.921	0.411	1.034		-0.53	0.188			-0.164	0.179	1.244	0.432	0.328	0.977	0.946	0.237	1.031	1.143	0.526	0.444	0.97	-0.268	0.167	-0.579	0.439	0.075	1.014	1.446	0.666	1.228	0.269	-0.017	0.891	1.165	0.272	1.191	0.986	0.371	3.19	-0.195	1.004	-0.183	0.029	-0.094	-0.037	-1.137	0.239	0.983	0.796	1.032			-0.678	0.326	-0.147	-0.209	-0.017	1.003	0.376	-0.87	-0.059	1.468	0.774		0.783	1.038		0.398	-0.669		1.343	1.029	-0.118	0.825	1.034	-0.863	-0.643	-0.643	-0.334	1.131	1.14	0.605	1.281	1.04	0.861	0.394	0.009	0.025
